86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,3
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,3
92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,3
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,3
93,111,118,92,93,111,118,92,88,111,118,92,90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,3
84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,88,103,109,87,88,111,109,87,93,107,113,92,3
80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,4
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,4
84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,4
67,88,89,69,67,84,85,62,63,79,85,65,76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,7
67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,7
64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,7
92,107,113,88,88,103,113,85,88,103,108,88,88,107,104,83,88,107,109,87,88,103,109,87,86,104,104,85,86,104,112,85,86,104,108,89,3
79,95,93,71,79,87,85,67,71,79,81,62,82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,83,83,99,105,83,79,91,93,72,4
74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,7
82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96,3
68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,7
71,75,77,58,71,75,74,58,67,75,77,58,70,75,73,59,70,75,76,59,63,75,80,59,71,77,82,64,67,77,82,64,67,70,90,64,7
80,98,102,79,84,102,102,87,88,106,111,87,71,83,100,78,84,99,104,85,84,103,113,88,63,58,109,96,79,95,100,79,88,107,109,87,3
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,4
68,75,75,59,68,71,75,59,68,75,75,59,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,7
66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,7
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,3
68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,7
92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,3
80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87,3
84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,3
84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,3
87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,3
76,91,91,70,76,83,87,70,68,79,79,63,71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,7
67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,7
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,4
66,75,76,55,66,75,80,59,66,75,80,59,67,73,79,57,67,73,79,60,71,77,79,60,70,79,82,58,63,79,78,58,67,75,78,62,7
90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,3
63,66,68,53,63,66,72,60,63,70,72,60,63,75,74,62,63,71,74,62,63,71,78,62,68,77,74,65,68,77,74,61,68,73,78,65,7
87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,3
71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
92,106,115,91,92,111,115,91,97,115,120,94,92,107,113,92,97,112,118,96,101,116,122,96,88,111,113,92,93,116,118,92,97,121,123,96,3
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,3
66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,63,75,85,65,70,84,82,65,67,84,82,65,7
88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,3
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,4
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,4
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,3
82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,88,103,113,96,88,107,113,92,88,107,118,92,3
86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,3
67,72,74,58,67,68,77,58,67,72,77,62,63,63,69,55,63,67,69,55,59,67,66,55,63,66,72,60,63,70,72,60,67,70,75,57,7
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,7
79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,3
67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,7
80,99,100,81,80,103,96,81,84,95,100,78,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,4
82,88,101,76,67,71,93,65,74,88,97,80,72,81,90,65,68,69,86,68,76,89,98,79,68,75,87,67,76,83,91,74,80,95,100,78,7
74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,68,79,79,63,68,75,75,63,68,83,87,70,4
86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,3
88,111,111,87,92,106,111,87,88,106,111,87,88,107,118,88,88,107,113,88,88,107,108,85,88,107,113,87,93,111,109,87,93,111,109,87,3
85,102,110,83,85,111,114,87,89,106,114,87,84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,3
92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,3
88,107,113,88,88,107,118,88,88,103,118,85,84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,3
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,3
99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,3
64,73,78,61,68,73,78,57,72,73,82,61,64,75,79,59,68,75,79,59,64,75,79,59,67,75,81,58,67,72,74,58,63,72,74,58,7
63,79,85,65,63,75,85,65,70,84,82,65,64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,7
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,4
68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,7
71,68,77,62,67,72,74,58,67,72,74,58,59,63,66,52,59,63,66,55,63,63,69,55,63,63,65,53,63,66,68,53,63,66,72,60,7
63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,7
59,63,66,52,59,63,66,55,63,63,69,55,63,63,65,53,63,66,68,53,63,66,72,60,63,67,70,58,63,75,74,62,63,71,74,62,7
92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,86,104,104,85,78,96,92,81,74,91,96,78,3
80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,4
83,99,105,83,79,91,93,72,71,81,82,64,85,102,110,80,82,88,101,76,67,71,93,65,84,102,102,79,72,81,90,65,68,69,86,68,7
70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,7
76,85,90,72,76,89,94,76,76,85,94,76,71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,7
99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,3
78,92,93,76,85,97,101,76,82,92,97,80,80,98,98,76,80,94,98,76,80,94,98,76,76,91,100,74,80,87,91,74,80,91,100,78,7
87,95,101,83,83,99,101,83,87,103,110,90,85,92,105,83,89,102,110,87,85,102,114,87,84,102,111,87,88,106,102,91,84,98,102,87,3
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,4
88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,4
71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,7
63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,7
97,111,119,94,97,115,114,94,93,106,114,90,92,115,115,94,92,111,111,91,92,111,115,91,92,107,118,96,92,107,118,88,92,112,113,92,3
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,3
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,4
74,88,85,73,74,84,85,73,70,84,93,65,76,94,98,76,76,89,94,72,72,85,86,68,71,87,96,74,71,87,91,70,71,91,87,70,4
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,3
87,99,105,83,83,103,105,86,83,103,105,79,89,106,114,83,82,102,105,83,78,102,105,83,84,102,102,83,80,98,98,79,84,98,106,83,3
88,106,111,87,88,106,111,91,84,106,111,83,88,103,104,85,84,99,104,81,84,99,104,81,79,95,100,79,84,103,109,79,88,107,109,83,4
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,4
86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,3
93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,3
95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,3
74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,4
92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,3
75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,7
88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,3
68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,67,72,70,58,67,72,74,58,71,72,74,58,7
70,75,78,65,67,79,78,58,67,71,74,58,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,7
93,111,110,87,93,111,114,90,93,111,114,87,84,98,102,83,84,106,111,83,80,106,106,79,84,99,108,85,84,107,113,85,84,107,113,85,4
70,88,89,69,74,84,85,69,74,79,85,69,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,7
84,99,100,75,79,99,100,75,84,91,100,75,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,4
63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,7
67,72,70,58,67,72,74,58,71,72,74,58,66,71,73,55,70,71,73,55,66,71,73,59,67,77,72,60,71,77,72,64,71,81,82,64,7
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,4
79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,88,106,111,87,88,111,111,87,88,102,111,83,3
75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,7
67,70,90,64,67,73,82,64,67,77,82,60,74,84,101,83,74,88,101,80,70,88,93,69,80,98,106,83,76,98,102,79,76,89,94,72,7
72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,67,75,74,62,71,79,85,67,71,87,96,75,7
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,4
63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,4
86,109,112,89,90,113,122,92,90,109,112,89,87,112,119,90,92,112,114,90,87,103,105,83,89,111,114,83,89,106,110,83,82,97,101,80,4
63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,7
68,75,79,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,66,75,84,66,70,79,84,70,66,71,73,63,7
82,104,112,89,86,109,112,92,86,109,112,89,83,103,105,90,87,108,110,90,92,108,114,86,85,106,110,87,89,111,114,94,89,111,110,90,3
80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,79,91,93,71,71,79,85,62,67,72,70,50,7
71,91,93,75,75,91,89,71,75,83,81,62,70,79,84,66,78,83,88,70,74,87,84,66,67,73,82,64,75,84,90,68,75,88,97,75,7
92,115,120,94,92,120,120,94,92,106,111,87,88,107,122,88,88,103,108,85,80,87,91,67,79,87,96,75,75,79,89,67,75,75,74,58,7
63,79,85,62,67,79,82,65,63,79,85,65,64,77,82,65,64,77,82,65,60,77,82,65,64,75,79,63,64,75,83,67,68,79,83,67,7
68,75,79,67,71,75,79,63,71,79,79,63,71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,7
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,7
92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,95,113,117,96,90,109,117,96,90,118,122,96,3
88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,88,111,118,92,88,111,113,92,88,103,109,87,3
88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,3
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,3
57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,7
70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,71,83,87,70,71,83,87,67,68,79,83,67,7
75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,3
75,88,93,75,75,77,86,68,71,73,79,60,74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,4
67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60,7
89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,3
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,7
90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,3
88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,87,103,110,83,87,99,105,86,87,99,105,86,3
67,77,82,64,67,70,90,64,67,73,82,64,74,88,97,83,74,84,101,83,74,88,101,80,84,98,102,83,80,98,106,83,76,98,102,79,7
76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,4
71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,7
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,4
88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,3
88,126,139,103,88,121,133,103,92,121,128,103,88,126,134,104,88,121,128,104,93,116,123,96,86,128,133,107,90,123,127,103,90,118,122,96,3
90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,3
60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,3
92,106,111,87,88,102,106,83,88,106,106,83,88,107,113,85,88,103,108,85,88,107,113,88,88,103,109,83,88,107,109,87,88,111,109,92,3
99,118,127,100,99,118,117,96,95,113,112,92,96,112,114,90,87,103,105,86,92,108,114,90,70,84,85,65,85,102,105,83,97,115,124,101,3
82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,78,92,93,76,78,88,97,80,78,88,93,76,4
93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,3
71,83,83,67,80,87,91,74,76,91,96,74,75,83,89,67,71,79,89,71,71,87,89,71,70,83,88,66,70,79,92,66,70,87,88,70,7
76,79,79,67,71,83,87,63,71,83,83,70,71,79,85,62,71,79,85,67,71,83,85,67,70,79,80,63,70,79,80,63,66,79,88,63,7
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,4
63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,7
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,4
88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,3
